"name","essround","edition","proddate","cntry","idno","psu","domain","stratum","prob"
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003476,9249,1,344,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003481,9337,1,274,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003484,9284,1,310,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003485,9488,1,309,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003487,9403,1,294,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003488,9378,1,288,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003491,9396,1,270,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003496,9341,1,321,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003497,9444,1,334,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003498,9393,1,329,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003501,9266,1,301,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003502,9254,1,329,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003503,9488,1,309,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003505,9309,1,303,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003507,9305,1,317,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003508,9323,1,317,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003509,9383,1,312,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003512,9235,1,338,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003519,9305,1,317,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003524,9476,1,349,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003527,9328,1,297,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003529,9233,1,270,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003530,9370,1,269,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003534,9496,1,278,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003535,9439,1,295,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003538,9484,1,284,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003541,9282,1,287,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003546,9254,1,329,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003547,9490,1,346,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003551,9445,1,325,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003553,9405,1,280,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003557,9429,1,289,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003559,9481,1,325,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003562,9349,1,324,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003565,9403,1,294,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003566,9231,1,314,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003569,9429,1,289,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003570,9254,1,329,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003574,9288,1,338,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003576,9354,1,283,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003577,9298,1,299,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003581,9450,1,349,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003584,9439,1,295,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003586,9376,1,315,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003587,9372,1,329,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003594,9237,1,301,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003595,9428,1,280,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003597,9236,1,340,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003599,9288,1,338,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003600,9336,1,292,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003603,9447,1,286,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003605,9453,1,265,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003610,9296,1,326,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003612,9435,1,305,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003617,9375,1,334,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003619,9371,1,296,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003622,9309,1,303,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003623,9233,1,270,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003626,9286,1,290,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003627,9417,1,286,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003628,9424,1,277,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003631,9250,1,348,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003632,9281,1,313,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003633,9351,1,267,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003635,9282,1,287,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003636,9412,1,287,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003637,9503,1,332,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003641,9452,1,336,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003643,9419,1,281,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003647,9331,1,269,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003652,9505,1,289,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003653,9462,1,333,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003659,9425,1,320,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003661,9306,1,308,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003662,9421,1,318,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003667,9302,1,319,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003669,9478,1,345,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003672,9369,1,309,0.00004061233
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003675,9399,1,282,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003693,9249,1,344,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003694,9239,1,286,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003696,9351,1,267,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003699,9244,1,300,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003703,9306,1,308,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003710,9423,1,273,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003711,9267,1,274,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003715,9307,1,300,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003719,9437,1,325,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003720,9356,1,297,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003721,9449,1,319,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003724,9349,1,324,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003725,9336,1,292,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003726,9276,1,279,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003727,9301,1,282,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003729,9289,1,275,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003730,9463,1,333,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003733,9290,1,277,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003736,9459,1,315,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003737,9299,1,268,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003738,9286,1,290,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003740,9478,1,345,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003741,9348,1,323,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003742,9459,1,315,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003746,9405,1,280,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003747,9435,1,305,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003748,9310,1,338,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003749,9375,1,334,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003751,9496,1,278,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003756,9464,1,337,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003758,9470,1,308,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003759,9411,1,268,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003763,9405,1,280,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003764,9398,1,290,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003765,9309,1,303,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003766,9388,1,313,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003767,9241,1,272,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003768,9478,1,345,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003771,9434,1,330,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003773,9365,1,349,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003774,9325,1,279,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003780,9399,1,282,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003781,9392,1,294,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003782,9275,1,336,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003783,9462,1,333,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003784,9337,1,274,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003786,9306,1,308,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003788,9406,1,331,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003791,9365,1,349,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003794,9493,1,271,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003795,9296,1,326,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003800,9301,1,282,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003802,9417,1,286,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003808,9456,1,314,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003810,9278,1,305,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003811,9461,1,345,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003815,9284,1,310,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003816,9498,1,285,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003817,9317,1,289,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003818,9352,1,300,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003820,9415,1,347,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003826,9475,1,348,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003838,9340,1,280,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003839,9503,1,332,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003840,9505,1,289,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003842,9369,1,309,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003845,9311,1,292,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003849,9435,1,305,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003858,9398,1,290,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003860,9263,1,341,0.00004061233
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003861,9492,1,331,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003863,9327,1,331,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003864,9320,1,327,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003870,9433,1,293,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003871,9248,1,291,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003873,9236,1,340,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003874,9308,1,339,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003882,9341,1,321,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003888,9501,1,275,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003891,9315,1,294,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003892,9284,1,310,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003894,9277,1,292,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003897,9496,1,278,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003898,9462,1,333,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003901,9503,1,332,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003903,9446,1,321,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003904,9316,1,338,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003910,9269,1,344,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003913,9412,1,287,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003917,9333,1,267,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003923,9228,1,303,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003925,9339,1,328,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003927,9254,1,329,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003928,9305,1,317,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003930,9460,1,322,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003932,9377,1,276,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003936,9304,1,267,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003937,9498,1,285,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003942,9391,1,299,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003943,9359,1,341,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003944,9331,1,269,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003946,9462,1,333,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003948,9315,1,294,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003950,9318,1,349,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003951,9300,1,277,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003952,9397,1,267,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003956,9484,1,284,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003957,9406,1,331,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003959,9421,1,318,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003961,9259,1,343,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003962,9432,1,335,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003967,9496,1,278,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003969,9231,1,314,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003970,9300,1,277,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003972,9345,1,269,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003973,9403,1,294,0.00004061233
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003976,9419,1,281,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003977,9503,1,332,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003979,9381,1,318,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003980,9420,1,281,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003981,9407,1,327,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003983,9306,1,308,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003986,9477,1,272,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003987,9352,1,300,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003988,9337,1,274,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003991,9327,1,331,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003993,9458,1,327,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003995,9457,1,330,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004001,9267,1,274,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004004,9426,1,299,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004006,9502,1,339,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004011,9280,1,334,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004016,9390,1,342,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004019,9471,1,314,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004021,9479,1,300,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004023,9455,1,288,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004027,9367,1,306,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004029,9265,1,337,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004030,9405,1,280,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004038,9372,1,329,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004040,9317,1,289,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004045,9289,1,275,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004047,9273,1,324,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004048,9317,1,289,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004049,9280,1,334,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004050,9349,1,324,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004051,9494,1,335,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004054,9239,1,286,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004060,9500,1,289,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004067,9430,1,314,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004069,9322,1,297,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004070,9328,1,297,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004072,9417,1,286,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004077,9463,1,333,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004078,9307,1,300,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004082,9436,1,290,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004083,9369,1,309,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004089,9468,1,285,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004092,9466,1,307,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004094,9412,1,287,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004098,9493,1,271,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004099,9410,1,322,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004102,9406,1,331,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004103,9266,1,301,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004106,9452,1,336,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004107,9333,1,267,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004108,9403,1,294,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004111,9263,1,341,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004116,9371,1,296,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004117,9465,1,305,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004119,9306,1,308,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004121,9304,1,267,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004127,9501,1,275,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004129,9329,1,291,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004135,9480,1,285,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004136,9421,1,318,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004144,9441,1,342,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004145,9237,1,301,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004147,9496,1,278,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004150,9237,1,301,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004152,9245,1,310,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004158,9484,1,284,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004159,9272,1,291,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004160,9424,1,277,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004161,9334,1,268,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004163,9384,1,302,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004165,9360,1,275,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004166,9438,1,346,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004167,9349,1,324,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004173,9382,1,283,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004175,9294,1,268,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004177,9470,1,308,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004182,9477,1,272,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004183,9337,1,274,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004185,9267,1,274,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004187,9268,1,342,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004191,9453,1,265,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004193,9415,1,347,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004194,9375,1,334,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004196,9285,1,336,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004202,9437,1,325,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004204,9294,1,268,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004206,9228,1,303,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004210,9377,1,276,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004214,9459,1,315,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100004216,9285,1,336,0.00020306165
